pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2021-04-01,90.3,-2.25,5.52,"Adam, Jason",668804,592094,,ball,,,,,11,"Bryan Reynolds grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.   Ke'Bryan Hayes to 2nd.",R,L,R,CHC,PIT,B,,,0,0,2021,-0.25,1.03,-1.46,3.69,,,663647.0,0,6,Top,,,,,575929,,,2.5140099690234723,-131.56276692320367,-0.8151148463654003,-3.39322829384682,27.116635759572894,-20.230791056785275,3.12,1.53,,,,91.2,2410.0,6.7,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.82,,,,,,,,50,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shift,Standard,213.0,0.0,0.053
FF,2021-04-01,90.5,-1.98,5.51,"Adam, Jason",663647,592094,walk,ball,,,,,12,Ke'Bryan Hayes walks.,R,R,R,CHC,PIT,B,,,3,0,2021,-0.17,1.4,1.44,3.44,,,,0,6,Top,,,,,575929,,,8.955679843266644,-131.4613240910482,-2.1683507742993307,-4.002757099706097,30.0138629761205,-15.722482254204927,3.36,1.55,,,,91.0,2381.0,6.9,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.65,,,0.7,1.0,0.0,0.0,,49,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,210.0,-0.024,0.17
FF,2021-04-01,92.3,-2.06,5.6,"Adam, Jason",663647,592094,,ball,,,,,12,Ke'Bryan Hayes walks.,R,R,R,CHC,PIT,B,,,2,0,2021,-0.3,1.37,0.36,4.11,,,,0,6,Top,,,,,575929,,,6.8633455327896495,-134.25722266362473,-0.9591871082447558,-5.131217549471359,29.12346892251369,-15.599205965039525,3.19,1.5,,,,92.9,2410.0,6.7,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.81,,,,,,,,49,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,217.0,0.0,0.127
FF,2021-04-01,92.2,-1.96,5.74,"Adam, Jason",663647,592094,,ball,,,,,11,Ke'Bryan Hayes walks.,R,R,R,CHC,PIT,B,,,1,0,2021,-0.38,1.38,-0.53,3.99,,,,0,6,Top,,,,,575929,,,4.470403540551823,-134.2709729428985,-1.658941331677554,-5.488640079659264,28.056233114326893,-15.267684820709635,3.24,1.53,,,,92.9,2518.0,6.6,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.9,,,,,,,,49,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,226.0,0.0,0.069
KC,2021-04-01,76.7,-1.62,6.3,"Adam, Jason",663647,592094,,ball,,,,,14,Ke'Bryan Hayes walks.,R,R,R,CHC,PIT,B,,,0,0,2021,1.22,-1.14,3.19,-0.81,,,,0,6,Top,,,,,575929,,,7.969459798221347,-111.33613869343628,-5.85357914900966,8.441835897163324,22.136502697346806,-40.626004617232795,3.04,1.38,,,,76.4,2584.0,6.5,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,54.04,,,,,,,,49,1,Knuckle Curve,2,4,4,2,4,2,4,2,Strategic,Standard,37.0,0.0,0.039
FF,2021-04-01,93.1,-2.27,5.52,"Adam, Jason",624428,592094,field_out,hit_into_play,,,,,5,"Adam Frazier grounds out, first baseman Anthony Rizzo to pitcher Jason Adam.",R,L,R,CHC,PIT,X,3.0,ground_ball,3,2,2021,-0.21,1.02,0.12,2.25,621028.0,607732.0,595943.0,2,5,Top,155.88,158.17,,,575929,,,6.643786839918437,-135.43583024464235,-4.869733674376271,-4.068587279173674,30.964408482945284,-18.774116188095697,3.3,1.5,7.0,92.2,-18.0,93.7,2456.0,6.8,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.71,0.11699999999999999,0.11699999999999999,0.0,1.0,0.0,0.0,2.0,45,7,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,206.0,0.053,-0.9129999999999999
FF,2021-04-01,92.8,-2.32,5.44,"Adam, Jason",624428,592094,,foul,,,,,5,"Adam Frazier grounds out, first baseman Anthony Rizzo to pitcher Jason Adam.",R,L,R,CHC,PIT,S,,,3,2,2021,-0.84,1.18,-0.05,2.67,621028.0,607732.0,595943.0,2,5,Top,,,,,575929,,,7.696064524523273,-134.90974879849202,-3.8705260039717326,-11.97487580883266,31.827000146935305,-17.11092162038059,3.3,1.5,154.0,79.2,71.0,93.2,2502.0,6.8,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.71,,,,,,,,45,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,207.0,0.0,0.0
FF,2021-04-01,92.6,-2.19,5.5,"Adam, Jason",624428,592094,,ball,,,,,14,"Adam Frazier grounds out, first baseman Anthony Rizzo to pitcher Jason Adam.",R,L,R,CHC,PIT,B,,,2,2,2021,-0.46,1.22,0.96,1.15,621028.0,607732.0,595943.0,2,5,Top,,,,,575929,,,9.072341645102584,-134.29908655120536,-7.9284589612064025,-7.616813287625528,30.375838781705518,-15.84454608916734,3.12,1.42,,,,92.7,2468.0,6.6,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.87,,,,,,,,45,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,213.0,0.0,0.299
CH,2021-04-01,88.9,-2.05,6.02,"Adam, Jason",624428,592094,,ball,,,,,11,"Adam Frazier grounds out, first baseman Anthony Rizzo to pitcher Jason Adam.",R,L,R,CHC,PIT,B,,,1,2,2021,-1.35,0.36,-1.55,2.89,621028.0,607732.0,595943.0,2,5,Top,,,,,575929,,,4.056341680426984,-129.3483130647273,-2.3615936178600068,-16.0111877187473,28.23844639773093,-27.861607591134803,3.13,1.41,,,,89.0,1532.0,6.5,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,54.01,,,,,,,,45,4,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,225.0,0.0,0.10099999999999999
CH,2021-04-01,86.1,-2.07,5.87,"Adam, Jason",624428,592094,,called_strike,,,,,9,"Adam Frazier grounds out, first baseman Anthony Rizzo to pitcher Jason Adam.",R,L,R,CHC,PIT,S,,,1,1,2021,-0.86,-0.15,0.47,1.65,621028.0,607732.0,595943.0,2,5,Top,,,,,575929,,,7.798450063464855,-125.0673590210288,-3.4577727319316938,-10.623240594465633,26.19867551153032,-33.21558181130589,3.08,1.39,,,,86.2,1426.0,6.5,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.96,,,,,,,,45,3,Changeup,2,4,4,2,4,2,4,2,Standard,Strategic,237.0,0.0,-0.191
FF,2021-04-01,91.6,-2.15,5.55,"Adam, Jason",624428,592094,,foul,,,,,6,"Adam Frazier grounds out, first baseman Anthony Rizzo to pitcher Jason Adam.",R,L,R,CHC,PIT,S,,,1,0,2021,-0.06,1.11,0.57,2.36,621028.0,607732.0,595943.0,2,5,Top,,,,,575929,,,7.023234899253104,-133.05237239950566,-4.552136860439206,-2.316419425051518,31.59233383868725,-18.217193992637213,3.3,1.5,4.0,77.2,-31.0,91.7,2463.0,6.7,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.83,,,,,,,,45,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,207.0,0.0,-0.16
FF,2021-04-01,92.4,-2.22,5.52,"Adam, Jason",624428,592094,,ball,,,,,7,"Adam Frazier grounds out, first baseman Anthony Rizzo to pitcher Jason Adam.",R,L,R,CHC,PIT,B,,,0,0,2021,-0.83,1.5,-0.28,1.36,621028.0,607732.0,595943.0,2,5,Top,,,,,575929,,,6.807023915836673,-134.2014292931103,-8.052894631663435,-11.565248401092914,31.45327558691748,-12.474051425219464,3.12,1.37,,,,92.7,2524.0,6.7,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.76,,,,,,,,45,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,220.0,0.0,0.079
FF,2021-04-01,92.9,-2.15,5.69,"Adam, Jason",595943,592094,hit_by_pitch,hit_by_pitch,,,,,11,Phillip Evans hit by pitch.,R,R,R,CHC,PIT,B,,,0,1,2021,-0.64,1.42,-2.07,3.77,621028.0,607732.0,,2,5,Top,,,,,575929,,,1.6139809777230791,-135.38568120258958,-2.277091320584192,-8.196773097919182,29.675353397750712,-14.387122738080055,3.3,1.5,,,,93.6,2546.0,6.6,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.87,,,0.7,1.0,0.0,0.0,,44,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,223.0,-0.009000000000000001,0.395
SL,2021-04-01,80.4,-1.92,5.84,"Adam, Jason",595943,592094,,called_strike,,,,,8,Phillip Evans hit by pitch.,R,R,R,CHC,PIT,S,,,0,0,2021,0.82,-0.62,-0.08,1.92,621028.0,607732.0,,2,5,Top,,,,,575929,,,2.542896852407313,-117.05558246401071,-0.8247532130141829,7.008732067473932,22.299431899124613,-37.915817726026226,3.11,1.5,,,,80.8,2621.0,6.6,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.94,,,,,,,,44,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,57.0,0.0,-0.151
FF,2021-04-01,93.1,-2.14,5.62,"Adam, Jason",546990,592094,strikeout,swinging_strike,,,,,12,Anthony Alford strikes out swinging.,R,R,R,CHC,PIT,S,2.0,,2,2,2021,-0.16,1.39,0.91,2.86,621028.0,607732.0,,1,5,Top,,,,,575929,,,8.226693630557573,-135.2471923956166,-4.353608541085636,-3.835289924064018,30.162674620835748,-14.34625195601551,3.41,1.56,,,,93.6,2579.0,6.7,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.77,,,0.0,1.0,0.0,0.0,,43,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,206.0,0.059000000000000004,-0.547
SL,2021-04-01,82.1,-1.98,5.88,"Adam, Jason",546990,592094,,ball,,,,,14,Anthony Alford strikes out swinging.,R,R,R,CHC,PIT,B,,,1,2,2021,0.53,-0.37,0.8,1.51,621028.0,607732.0,,1,5,Top,,,,,575929,,,5.312280875631294,-119.45735374181886,-2.659120298439884,4.082670192385068,22.179038213529772,-35.463951885854584,3.54,1.65,,,,82.7,2649.0,6.6,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.89,,,,,,,,43,4,Slider,2,4,4,2,4,2,4,2,Strategic,Standard,67.0,0.0,0.071
FF,2021-04-01,92.0,-2.16,5.55,"Adam, Jason",546990,592094,,foul,,,,,3,Anthony Alford strikes out swinging.,R,R,R,CHC,PIT,S,,,1,1,2021,-0.56,1.21,0.31,3.14,621028.0,607732.0,,1,5,Top,,,,,575929,,,7.541721434196781,-133.89904784800078,-3.015287874069879,-8.228011046191018,25.27394408040205,-17.028543334298362,3.41,1.56,223.0,84.2,61.0,93.3,2435.0,6.8,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.73,,,,,,,,43,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,205.0,0.0,-0.193
FF,2021-04-01,93.6,-2.13,5.64,"Adam, Jason",546990,592094,,ball,,,,,11,Anthony Alford strikes out swinging.,R,R,R,CHC,PIT,B,,,0,1,2021,-0.78,1.41,-1.3,2.83,621028.0,607732.0,,1,5,Top,,,,,575929,,,3.9113887592485534,-136.23307904598653,-4.64115425047879,-10.53756438175378,30.680835878558273,-13.866979030342414,3.47,1.63,,,,94.3,2403.0,6.7,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.76,,,,,,,,43,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,206.0,0.0,0.031
FF,2021-04-01,94.4,-2.06,5.61,"Adam, Jason",546990,592094,,swinging_strike,,,,,1,Anthony Alford strikes out swinging.,R,R,R,CHC,PIT,S,,,0,0,2021,-0.76,1.55,-0.34,3.53,621028.0,607732.0,,1,5,Top,,,,,575929,,,6.223253057247415,-137.3751195906813,-3.209992203334192,-11.066642258194904,30.922332818725643,-12.035310161468372,3.41,1.56,,,,95.0,2586.0,6.7,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.8,,,,,,,,43,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,214.0,0.0,-0.094
FF,2021-04-01,91.0,-2.19,5.53,"Adam, Jason",607732,592094,double,hit_into_play,,,,,12,Jacob Stallings doubles (1) on a line drive to left fielder Joc Pederson.   Colin Moran scores.    Kevin Newman to 3rd.,R,R,R,CHC,PIT,X,7.0,line_drive,3,2,2021,-0.16,1.34,0.35,3.73,,592567.0,621028.0,1,5,Top,76.8,68.94,,,575929,,,6.752523644412412,-132.3645418038555,-1.4678020443167965,-3.4098201576671703,29.313988157886854,-16.370361435853642,3.58,1.68,343.0,92.9,25.0,91.4,2441.0,6.7,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.85,0.157,0.205,1.25,1.0,1.0,1.0,3.0,42,8,4-Seam Fastball,2,3,3,2,4,2,4,2,Standard,Standard,198.0,-0.14300000000000002,1.349
CH,2021-04-01,88.2,-2.01,5.97,"Adam, Jason",607732,592094,,ball,,,,,11,Jacob Stallings doubles (1) on a line drive to left fielder Joc Pederson.   Colin Moran scores.    Kevin Newman to 3rd.,R,R,R,CHC,PIT,B,,,2,2,2021,-1.57,0.2,-1.13,2.67,,592567.0,621028.0,1,5,Top,,,,,575929,,,5.431201711617646,-128.40949229191114,-2.3543606575588645,-18.516411480747053,27.01713587119144,-29.712257173710235,3.24,1.45,,,,88.6,1690.0,6.5,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.97,,,,,,,,42,7,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,222.0,0.0,0.17800000000000002
FF,2021-04-01,94.9,-1.96,5.69,"Adam, Jason",607732,592094,,foul,,,,,12,Jacob Stallings doubles (1) on a line drive to left fielder Joc Pederson.   Colin Moran scores.    Kevin Newman to 3rd.,R,R,R,CHC,PIT,S,,,2,2,2021,-0.51,1.27,1.04,3.89,,592567.0,621028.0,1,5,Top,,,,,575929,,,9.085032224142653,-137.9473925117783,-1.8991584606162697,-8.55347447233605,30.39718706411713,-15.709799321745587,3.58,1.68,,,,95.7,2447.0,6.8,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.7,,,,,,,,42,6,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,208.0,0.0,0.0
SL,2021-04-01,82.0,-1.95,5.91,"Adam, Jason",607732,592094,,foul,,,,,14,Jacob Stallings doubles (1) on a line drive to left fielder Joc Pederson.   Colin Moran scores.    Kevin Newman to 3rd.,R,R,R,CHC,PIT,S,,,2,2,2021,0.71,-0.25,1.5,2.32,,592567.0,621028.0,1,5,Top,,,,,575929,,,6.434954097473977,-119.30513058028707,-1.0511178863153556,5.513334177227219,23.840457040440498,-34.559243999287915,3.58,1.68,2.0,60.8,-50.0,82.0,2663.0,6.4,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,54.14,,,,,,,,42,5,Slider,2,3,3,2,3,2,3,2,Standard,Strategic,69.0,0.0,0.0
FF,2021-04-01,95.5,-1.97,5.73,"Adam, Jason",607732,592094,,ball,,,,,12,Jacob Stallings doubles (1) on a line drive to left fielder Joc Pederson.   Colin Moran scores.    Kevin Newman to 3rd.,R,R,R,CHC,PIT,B,,,1,2,2021,-0.75,1.46,1.4,2.41,,592567.0,621028.0,1,5,Top,,,,,575929,,,10.638835845948506,-138.47772490618,-6.3459145362623115,-12.253942708203134,34.33263089849266,-12.164091489514046,3.24,1.49,,,,95.6,2560.0,6.8,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.73,,,,,,,,42,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Strategic,212.0,0.0,0.085
FF,2021-04-01,95.2,-2.02,5.71,"Adam, Jason",607732,592094,,swinging_strike,,,,,3,Jacob Stallings doubles (1) on a line drive to left fielder Joc Pederson.   Colin Moran scores.    Kevin Newman to 3rd.,R,R,R,CHC,PIT,S,,,1,1,2021,-0.43,1.66,0.58,3.41,,592567.0,621028.0,1,5,Top,,,,,575929,,,7.859721464403447,-138.3503879843411,-4.122145853929738,-7.359740790778128,33.763333349794934,-10.191322098451476,3.58,1.68,,,,95.7,2715.0,6.9,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.61,,,,,,,,42,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,240.0,0.0,-0.126
SL,2021-04-01,82.1,-2.1,5.88,"Adam, Jason",607732,592094,,called_strike,,,,,12,Jacob Stallings doubles (1) on a line drive to left fielder Joc Pederson.   Colin Moran scores.    Kevin Newman to 3rd.,R,R,R,CHC,PIT,S,,,1,0,2021,0.25,0.05,0.89,3.05,,592567.0,621028.0,1,5,Top,,,,,575929,,,6.2912003154601335,-119.52651436494074,-0.03670651788368562,1.3283507021835097,20.27353721819236,-31.86597860516545,3.27,1.59,,,,82.7,2629.0,6.4,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,54.08,,,,,,,,42,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,64.0,0.0,-0.102
SL,2021-04-01,82.4,-2.04,5.87,"Adam, Jason",607732,592094,,ball,,,,,12,Jacob Stallings doubles (1) on a line drive to left fielder Joc Pederson.   Colin Moran scores.    Kevin Newman to 3rd.,R,R,R,CHC,PIT,B,,,0,0,2021,0.63,-0.16,1.09,2.48,,592567.0,621028.0,1,5,Top,,,,,575929,,,5.913571273265133,-119.82922479613205,-0.8569950629771357,4.849890076422052,23.90563140598836,-33.7390558725233,3.28,1.58,,,,82.6,2714.0,6.5,634634,592094,575929,519203,519299,592178,595879,592626,664023,518792,53.99,,,,,,,,42,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,63.0,0.0,0.08900000000000001
FF,2020-09-26,93.5,-2.22,5.44,"Adam, Jason",660162,592094,home_run,hit_into_play,,,,,12,Yoan Moncada homers (6) on a fly ball to right field.    Nick Madrigal scores.,R,L,R,CWS,CHC,X,,fly_ball,3,2,2020,-0.28,1.09,1.31,2.82,,663611.0,,1,6,Bot,224.26,90.28,,,575929,,,9.755649386226573,-136.01933186413737,-3.5374717526012533,-5.1490045116107535,23.252603906287785,-17.881276716134526,3.3,1.54,344.0,93.4,32.0,94.8,2718.0,6.6,631487,592094,575929,519203,623520,592178,595879,656941,664023,518792,53.93,0.153,0.281,2.0,1.0,0.0,3.0,3.0,55,6,4-Seam Fastball,7,5,7,5,5,9,9,5,Standard,Standard,222.0,0.08800000000000001,1.5319999999999998
SL,2020-09-26,81.5,-2.13,5.78,"Adam, Jason",660162,592094,,ball,,,,,14,Yoan Moncada homers (6) on a fly ball to right field.    Nick Madrigal scores.,R,L,R,CWS,CHC,B,,,2,2,2020,0.81,-0.89,1.52,1.16,,663611.0,,1,6,Bot,,,,,575929,,,6.646122261271442,-118.47451355715711,-2.002060120441253,6.240778889298613,24.62218836089509,-40.33799194899397,3.3,1.56,,,,81.4,2834.0,6.5,631487,592094,575929,519203,623520,592178,595879,656941,664023,518792,54.05,,,,,,,,55,5,Slider,7,5,7,5,5,7,7,5,Standard,Standard,55.0,0.0,0.106
SL,2020-09-26,81.4,-2.11,5.75,"Adam, Jason",660162,592094,,swinging_strike,,,,,14,Yoan Moncada homers (6) on a fly ball to right field.    Nick Madrigal scores.,R,L,R,CWS,CHC,S,,,2,1,2020,0.82,-1.13,1.02,1.08,,663611.0,,1,6,Bot,,,,,575929,,,5.442060987488356,-118.45669061386499,-1.7489767950381498,6.791343294227848,21.56301109640746,-42.74095001828283,3.3,1.54,,,,81.6,2828.0,6.3,631487,592094,575929,519203,623520,592178,595879,656941,664023,518792,54.21,,,,,,,,55,4,Slider,7,5,7,5,5,7,7,5,Standard,Standard,49.0,0.0,-0.11599999999999999
FF,2020-09-26,93.6,-2.21,5.49,"Adam, Jason",660162,592094,,called_strike,,,,,11,Yoan Moncada homers (6) on a fly ball to right field.    Nick Madrigal scores.,R,L,R,CWS,CHC,S,,,2,0,2020,-0.46,0.7,-0.39,3.47,,663611.0,,1,6,Bot,,,,,575929,,,5.754370373710854,-136.43116526892015,-1.1542031248623716,-6.864460005712455,23.547921708501267,-23.31873923873333,3.3,1.45,,,,94.8,2754.0,6.4,631487,592094,575929,519203,623520,592178,595879,656941,664023,518792,54.06,,,,,,,,55,3,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,219.0,0.0,-0.040999999999999995
CH,2020-09-26,89.8,-2.15,5.77,"Adam, Jason",660162,592094,,ball,,,,,14,Yoan Moncada homers (6) on a fly ball to right field.    Nick Madrigal scores.,R,L,R,CWS,CHC,B,,,1,0,2020,-1.21,0.06,1.11,1.95,,663611.0,,1,6,Bot,,,,,575929,,,10.686059146545343,-130.36465743263722,-3.612674388837052,-16.0273329409573,25.973990682001354,-30.923502188053128,3.48,1.55,,,,90.2,1990.0,6.5,631487,592094,575929,519203,623520,592178,595879,656941,664023,518792,53.96,,,,,,,,55,2,Changeup,7,5,7,5,5,7,7,5,Standard,Standard,248.0,0.0,0.052000000000000005
FF,2020-09-26,94.5,-2.16,5.53,"Adam, Jason",660162,592094,,ball,,,,,12,Yoan Moncada homers (6) on a fly ball to right field.    Nick Madrigal scores.,R,L,R,CWS,CHC,B,,,0,0,2020,-0.59,0.79,1.23,2.68,,663611.0,,1,6,Bot,,,,,575929,,,10.170458254210313,-137.30286643012326,-3.565267854125036,-9.559294743057556,27.11599007289299,-21.6043980531646,3.47,1.6,,,,95.2,2842.0,6.5,631487,592094,575929,519203,623520,592178,595879,656941,664023,518792,53.97,,,,,,,,55,1,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,217.0,0.0,0.019
SL,2020-09-26,82.0,-2.06,5.72,"Adam, Jason",641313,592094,field_out,hit_into_play,,,,,14,"Tim Anderson grounds out softly, pitcher Jason Adam to first baseman Anthony Rizzo.",R,R,R,CWS,CHC,X,1.0,ground_ball,2,2,2020,0.81,-1.01,1.14,1.05,,663611.0,,0,6,Bot,127.41,182.28,,,575929,,,5.707149147216997,-119.41424594897222,-2.1159263566185467,6.763699247905027,21.109652862341186,-41.75057460012777,3.32,1.54,11.0,61.7,-5.0,82.8,2899.0,6.6,631487,592094,575929,519203,623520,592178,595879,656941,664023,518792,53.93,0.127,0.13699999999999998,0.0,1.0,0.0,0.0,2.0,54,9,Slider,7,5,7,5,5,7,7,5,Standard,Standard,51.0,-0.024,-0.158
CH,2020-09-26,89.6,-2.04,5.77,"Adam, Jason",641313,592094,,foul,,,,,1,"Tim Anderson grounds out softly, pitcher Jason Adam to first baseman Anthony Rizzo.",R,R,R,CWS,CHC,S,,,2,2,2020,-1.12,-0.37,-0.32,3.21,,663611.0,,0,6,Bot,,,,,575929,,,6.635133569593282,-130.1511658015815,0.5957027375481279,-14.135734329629974,31.60241220265468,-36.778014006618854,3.32,1.54,211.0,68.0,41.0,89.5,1998.0,6.7,631487,592094,575929,519203,623520,592178,595879,656941,664023,518792,53.82,,,,,,,,54,8,Changeup,7,5,7,5,5,7,7,5,Standard,Standard,235.0,0.0,0.0
SL,2020-09-26,81.8,-2.03,5.71,"Adam, Jason",641313,592094,,foul,,,,,5,"Tim Anderson grounds out softly, pitcher Jason Adam to first baseman Anthony Rizzo.",R,R,R,CWS,CHC,S,,,2,2,2020,0.53,-0.76,0.09,2.25,,663611.0,,0,6,Bot,,,,,575929,,,3.797424598924685,-119.30180468989326,0.039462630952279636,4.644434511352625,16.879213521466717,-39.734666679420044,3.32,1.54,10.0,66.9,-13.0,83.6,2829.0,6.8,631487,592094,575929,519203,623520,592178,595879,656941,664023,518792,53.7,,,,,,,,54,7,Slider,7,5,7,5,5,7,7,5,Standard,Standard,71.0,0.0,0.0
FF,2020-09-26,93.7,-2.16,5.5,"Adam, Jason",641313,592094,,foul,,,,,5,"Tim Anderson grounds out softly, pitcher Jason Adam to first baseman Anthony Rizzo.",R,R,R,CWS,CHC,S,,,2,2,2020,-0.28,0.91,-0.11,2.43,,663611.0,,0,6,Bot,,,,,575929,,,5.950312101642568,-136.49979372936278,-4.383635401166827,-4.528058163563613,22.252889781714426,-20.042771527703085,3.32,1.54,336.0,89.8,40.0,95.4,2658.0,6.6,631487,592094,575929,519203,623520,592178,595879,656941,664023,518792,53.87,,,,,,,,54,6,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,224.0,0.0,0.0
SL,2020-09-26,81.3,-2.08,5.79,"Adam, Jason",641313,592094,,foul,,,,,8,"Tim Anderson grounds out softly, pitcher Jason Adam to first baseman Anthony Rizzo.",R,R,R,CWS,CHC,S,,,2,2,2020,0.87,-0.65,0.1,1.84,,663611.0,,0,6,Bot,,,,,575929,,,3.2203885189542745,-118.50361886000843,-1.0526541187199203,7.641003601441159,21.33859723354356,-38.37626445704064,3.32,1.54,,,,81.7,2787.0,6.3,631487,592094,575929,519203,623520,592178,595879,656941,664023,518792,54.19,,,,,,,,54,5,Slider,7,5,7,5,5,7,7,5,Standard,Standard,59.0,0.0,0.0
CH,2020-09-26,88.8,-1.78,5.58,"Adam, Jason",641313,592094,,ball,,,,,12,"Tim Anderson grounds out softly, pitcher Jason Adam to first baseman Anthony Rizzo.",R,R,R,CWS,CHC,B,,,1,2,2020,-0.19,0.62,2.36,2.94,,,663611.0,0,6,Bot,,,,,575929,,,10.529890682225238,-129.0718640553485,-1.7821599127863184,-3.9452706273289166,22.280609738919374,-25.014552024111833,3.43,1.64,,,,89.6,2591.0,6.4,631487,592094,575929,519203,623520,592178,595879,656941,664023,518792,54.05,,,,,,,,54,4,Changeup,7,5,7,5,5,7,7,5,Standard,Standard,223.0,0.017,0.069
FF,2020-09-26,92.9,-2.14,5.51,"Adam, Jason",641313,592094,,foul,,,,,2,"Tim Anderson grounds out softly, pitcher Jason Adam to first baseman Anthony Rizzo.",R,R,R,CWS,CHC,S,,,1,1,2020,-0.29,1.21,-0.08,3.4,,,663611.0,0,6,Bot,,,,,575929,,,5.953108360250663,-135.3285620691605,-2.3688234896765232,-4.698607367668363,26.153113623301145,-16.91747708951056,3.32,1.54,164.0,83.2,71.0,93.9,2801.0,6.5,631487,592094,575929,519203,623520,592178,595879,656941,664023,518792,53.96,,,,,,,,54,3,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,221.0,0.0,-0.08
